,A,B,C,D
2001-09-19,-0.18914734767405447,0.27611262603609066,0.19443813182992697,0.26156497752516267
2001-09-20,-0.704624664170137,-2.2245868924187446,-1.1556775164405626,0.6101965986933428
2001-09-21,-0.6858942761112161,0.2785216675181054,-0.48622615813555997,0.18669711013915208
2001-09-22,0.7077896986218704,0.06790436948150992,1.3022066682196118,0.41422512393986144
2001-09-23,0.5715697779829938,-0.37827726460786265,-1.7081041745642098,-0.4810306328376992
2001-09-24,-1.4384952744156079,0.46937634660950645,-0.03328211199808206,0.37866589577903803
2001-09-25,0.6228401382014216,-1.9468174818137942,0.3173995522412686,0.4016410151339662
2001-09-26,0.5281163833956389,1.0518764833820053,-0.11776826539742173,1.1712650759057723
2001-09-27,0.5510518913580879,0.6222573044789823,-1.0222394958587684,-0.04604154697640819
2001-09-28,-0.05921271885064593,0.4701944396427073,0.828895409667833,2.449963160556924
2001-09-29,0.9549412623688004,-1.135226582624149,-2.182471515821389,-0.4701011580321895
2001-09-30,-0.30555877464166986,-1.142611033017786,1.4033218857185623,-0.5493382842407806
2001-10-01,0.21383060848095614,-1.0500598881645984,0.3781381712336564,-0.6544532412631908
2001-10-02,-0.16384651752641471,-1.1998082311356726,-0.8165343642425773,-0.8559338254137812
2001-10-03,0.6179814722980608,-0.7882040790708827,0.06427165367589316,1.1286231192942315
2001-10-04,0.24031353700166558,-1.342239940319802,0.6342720372652237,-0.22196416174870062
2001-10-05,0.911026553128986,0.8523956923440017,-1.2650353118840472,-1.6744637544715544
2001-10-06,0.27684135536826787,-2.367572504444313,1.0752999972414634,-0.25450786474328835
2001-10-07,-0.082177922725239,0.07756965285268974,1.9204856045212013,1.073786776933958
2001-10-08,-0.4500235796458456,0.07531251146962648,1.7665373713193337,-0.9303125499029773
2001-10-09,0.03890313521918737,0.039362447995496194,1.278619933247326,0.06097981833686185
2001-10-10,1.1873918436464976,0.7788928318768146,0.05358193654209665,0.6578684857177988
2001-10-11,1.0796966304232647,-0.9264142084061412,0.24669525847738724,-0.43099031591925335
2001-10-12,1.5746204541503614,0.37105806661417057,-0.6628677201088851,0.6032784394068469
2001-10-13,-0.6421528909314346,-0.12537226612114796,-1.277700483022158,1.0293243494247823
2001-10-14,-0.0681763096387512,1.1959701270190886,0.9760828789094569,-0.8202811921942192
2001-10-15,-1.7869139367754359,-0.32409437827387777,0.5062404153839101,-0.16919973476692432
2001-10-16,-0.6270112262963767,-2.617232606657219,-0.9240594329174494,-0.17225902434901672
2001-10-17,-0.5079266589135834,-0.7117256058802319,-0.849393577823641,-0.3552021225164581
2001-10-18,0.6840794557059129,-0.20071327218569215,-1.511267803101401,-0.36037851204620797
2001-10-19,0.8600361290874292,-0.23961548651721404,1.1414755679524637,-0.7770870771012321
2001-10-20,0.585792139000932,2.6806377268587473,-0.7141277197742423,0.02182990314854476
2001-10-21,-1.9249390328871916,0.7470156573299038,-0.3632593847475878,1.727468965342039
2001-10-22,-0.6533301039838448,1.2041079702400839,1.8691864030367467,-0.3328792622217254
2001-10-23,0.7069563077815703,0.9154900002270999,-1.9656551615132787,2.687556612812838
2001-10-24,0.8810433182651773,0.032934108624210735,0.12631480782134585,0.5430487480469658
2001-10-25,-2.2536249478723627,2.045962047281111,-0.9077288720389078,0.11578236869444813
2001-10-26,-0.5435983865637325,0.32833667075792466,-0.7364017244822288,-1.5410583753077678
2001-10-27,-1.7433530133154802,0.5593918113177021,-0.5596227731583683,0.31318437488925854
2001-10-28,-0.4343614883983747,0.2955763754498544,0.24969035417683502,-0.2692349240247371
2001-10-29,-0.02836033760270188,0.7843837264336263,0.7501911013459689,-0.23729053713482465
2001-10-30,-1.6172164652292798,-1.1377068864478215,0.7849071270327431,0.7188707136823304
2001-10-31,-0.29196682720044875,0.30443201955965404,-0.13637678937471648,-2.183001670008132
2001-11-01,-0.24815205963526316,1.519910861824933,-0.7144586852525218,-0.3525647001657441
2001-11-02,-0.6510546518419799,-1.1529071614170376,-0.3795741384066172,0.481093688105331
2001-11-03,-1.274777966035146,1.003523938325948,1.5955778979146809,0.0017642193057543153
2001-11-04,-2.5986431584254137,-2.3379724955893204,0.368418778264558,-0.9264703563768404
2001-11-05,-0.7942514872832027,-1.6848373118823659,-1.1368411864984376,1.6835059598151714
2001-11-06,1.2817304426786564,-1.5666676281599121,0.6280246595734839,-0.5870444717920147
2001-11-07,-1.1048142911740455,-0.2375437399350397,0.27815221962035486,-0.9867142461740148
2001-11-08,-0.6331055179931558,1.8853357224723266,0.22665736601015754,-1.3764167738058615
2001-11-09,0.18109265672491476,-0.099407601642783,1.535285262031375,-0.8559661675521886
2001-11-10,-0.21184460441777855,0.003001096645118495,-2.32276110613162,0.39681736192320344
2001-11-11,-0.013865029385910827,1.362935386326111,-0.25740437467957994,0.3310614672764349
2001-11-12,-0.6519700326610431,0.15506389273625518,-0.4665358325895897,-0.028169309080126687
2001-11-13,-1.021416831995359,-1.69638634293209,0.5682669725477425,1.2702749409810477
2001-11-14,0.2866491052058132,-0.4641798817824016,-0.8825203475002975,-0.5168811338003839
2001-11-15,1.5871098442459561,-0.7322947221600633,0.4048518757298932,0.2016938829608473
2001-11-16,0.5951449850996627,0.08552248903886936,0.34036610085997265,2.9663895746375704
2001-11-17,0.14440691858132404,-1.890559567575778,1.9929440823173619,-0.5683943240004586
2001-11-18,-0.6626918039544379,0.3561780175748662,1.1545397131145008,1.529521837745355
2001-11-19,-0.5512357804138374,1.0842486725988345,-1.3983176781979785,-0.2445410981473523
2001-11-20,2.1485720334292866,-2.299433765708667,-1.247854602415212,1.1952017584633776
2001-11-21,-0.7014536811140143,-0.3493947906485504,1.0378868119402673,0.40057884328361115
2001-11-22,-0.5499130896694393,1.377086974401767,0.6922130717642864,2.259551892674452
2001-11-23,-0.6715996670799061,-1.5170477210829758,0.23266384586295122,1.401023250781775
2001-11-24,-0.3991124626530582,-1.2914002562465203,0.6669585244686403,1.1568919255423051
2001-11-25,0.11174595796711487,-2.0723210572573683,-0.6097863954671255,-0.5933958729305975
2001-11-26,-0.07582914787975144,0.3252442054008788,0.5329191776405628,-0.2165691052519184
2001-11-27,0.6941156793966649,1.5848001151087059,1.2056319092113585,-0.3950318610242119
2001-11-28,0.7501612872011985,-0.6512442054923102,-1.5337278939293242,-0.4970753608225627
2001-11-29,-0.14313816705214946,-0.7891859287396381,-0.9298936824512964,-1.1847873656575285
2001-11-30,-0.932296280549286,-1.4520247902294454,0.8495283158303899,1.0233573897112413
2001-12-01,0.8142136646274596,-0.8773976974169707,-1.905206289746382,-1.4368669366408706
2001-12-02,-1.0388719800641648,-0.2485891419447084,0.17791709940142827,0.4849001784127966
2001-12-03,0.695167607867418,1.3482218358847495,-1.3464359309386282,1.6027639281160921
2001-12-04,-0.1297645360113375,-0.7924011745693884,-0.11456101836374152,0.8709958906469509
2001-12-05,0.5557833135123617,0.9543012498885518,0.2713603037703871,-0.6263472805437021
2001-12-06,0.8585085271839208,0.5876601447568788,-0.8184889251483624,-1.182111919510488
2001-12-07,-0.07419371303434225,-1.3927055317568782,0.05903699367157184,-0.595147825983324
2001-12-08,-0.6118011975098703,0.04788780278855091,0.5504818953011058,-0.5655115165304171
2001-12-09,-1.7315157705338164,-0.270876801016678,0.13800798680007895,0.6602017880180778
2001-12-10,-0.5566002210059922,-0.4292299645448395,-1.3677954649419217,-2.1909353905132956
2001-12-11,0.7917253277237384,-0.022387305276475238,0.5268327387555384,-0.04575809248967979
2001-12-12,0.6378857300883889,-1.2846657965641937,1.3817490649120385,0.22908639967755165
2001-12-13,0.5418496483852993,-0.22778018597963648,-0.25610317164760754,1.5437143325962603
2001-12-14,1.0858188193701006,0.7793919256665951,3.43979030592256,-0.5525862278384802
2001-12-15,-0.3321969848457062,-0.09973799751717007,-0.660266314546886,1.9008208129366424
2001-12-16,-0.6335751410254931,-1.14733850335589,2.0540546924425227,-0.7613890834752995
2001-12-17,1.0687005696204588,1.2441890467090182,-0.9147288043911349,-0.45885872321074644
2001-12-18,0.1939101392758956,-0.7180418699602471,0.6235363454449833,-0.378080054915356
2001-12-19,-0.08214857465299422,0.692447643904676,-1.0222662859890392,0.5695203193923728
2001-12-20,0.32720825443384915,0.33612519877404035,0.5514963096411708,-2.293427690978139
2001-12-21,-0.7262644072017972,0.4758815742197465,1.8820895815789924,-0.8854908936702012
2001-12-22,0.4466011571263151,0.6710057874966057,0.3651022711874075,-1.3538517801988443
2001-12-23,0.3577830673237961,-1.4508514333325828,0.5480745218059101,-1.0657291374379847
2001-12-24,0.08366217285489416,-1.21516436808277,-0.5690033728873218,-1.8368936630835024
2001-12-25,0.1854146037824396,-0.13667059003709633,2.2246322683858843,-0.43729472375571743
2001-12-26,0.09169274731030733,1.310532351630722,-0.017907625720516688,-0.42661797139318575
2001-12-27,0.08230839978700219,-1.3544045872726722,0.749010568271135,0.5134873968398226
2001-12-28,-0.5383353306534201,0.544615863787458,0.0666584073564928,0.5773188922402814
2001-12-29,-1.2873364805725342,0.7024297421774909,0.05350348856402176,0.1780940270450021
2001-12-30,0.9623491623750972,-0.7032827668520413,0.7587447569310994,-2.4492572988550574
2001-12-31,0.44557579686493404,-0.4840204624847931,0.7224908197170018,0.004351152355169286
2002-01-01,1.3517439531113324,-1.5528229435106131,-0.3478875631868824,0.06749453118540333
2002-01-02,0.977676474067044,-0.6071280320314786,-0.8605769558946808,-1.1337587624288772
2002-01-03,0.08470413364490204,-0.6298786774838242,-0.5066787044191702,1.604181641095439
2002-01-04,-0.9671554244819622,-0.836599105857362,0.030994925315015073,-0.8743217748341213
2002-01-05,-0.3851609876173555,0.15215708416591237,-0.4582854999168761,-2.256328509822722
2002-01-06,-1.7128297185492734,0.42344108929816704,0.47249180981148653,0.28602752961230044
2002-01-07,0.10009673310615988,0.11270129283636561,-0.6495972911940815,1.6543674947689335
2002-01-08,-0.8975200178484639,-1.4520415932696522,0.43484623580717163,-0.40051801957246685
2002-01-09,0.4616953433694635,-0.16066445656566472,-2.9474576716502012,-0.7283417798429314
2002-01-10,0.3336818540012832,0.7073375773905627,0.6235346709374459,-0.002507745632281339
2002-01-11,-0.9945700279240339,1.244586871998561,0.7455034279501423,1.542574229761356
2002-01-12,0.5798098082966388,-0.7442489716747591,1.3834815926456179,0.4791316196614565
2002-01-13,1.100597878497664,-0.07161640270704381,-1.0557577262307638,-0.15633039060756743
2002-01-14,1.6693568943991957,-0.45342560512008107,0.5991032913626421,1.4043304669035084
2002-01-15,1.2125254011495208,-1.5591650540798643,-0.8783987444638155,-0.04160595523851302
2002-01-16,-1.4379974169809289,2.1252499357303356,-1.0100302362126918,0.10342409385979454
2002-01-17,0.3865339991187225,1.2774052898048067,-1.4395163777482578,1.4431928821963802
2002-01-18,-0.9892419465639597,-0.1994476495110156,0.0929544221722339,-1.6796462206618354
2002-01-19,0.5543682655931973,-0.6856315848504914,-0.8123892110849061,-0.7258269773730531
2002-01-20,0.5742719882996415,1.8867343809893438,0.15721581305690066,-1.1074647635061667
2002-01-21,-1.517991463198091,0.8497549154430084,-1.0717182628930952,-0.4151858068283093
2002-01-22,-0.3054737653407701,-0.19415650996071399,-0.6291172684894978,-0.4278428389524564
2002-01-23,1.1657630010382163,-1.6614873554412646,0.8738635295008836,0.5415033293562818
2002-01-24,0.38508884892575485,-1.7945610622953232,-0.5153927506319725,0.19896160217937953
2002-01-25,1.0621728912053074,0.3638944404314029,0.27482010740637697,1.21863932224513
2002-01-26,-0.08972819069513974,-1.0077417922357186,-0.6273488111273647,-0.18772162714986984
2002-01-27,1.6921339735445604,1.0894043338280213,0.20790409171937116,-0.3070891294463199
2002-01-28,0.9528642171166299,-1.7037474628201779,-0.37811427631286226,0.2873122350127167
2002-01-29,-0.5454306152695042,0.4683250921471064,-0.03553105418269657,0.49284786565264205
2002-01-30,-0.8850785580501118,-0.7280680518181913,-0.8948594921312345,-0.6888674636316033
2002-01-31,-1.9550232922269704,-0.5852636243004977,0.2113298539237043,1.252322589488617
2002-02-01,0.7632982520652584,-0.09798367380018334,-0.014152240896133558,-0.09599535945066333
2002-02-02,-2.660313189610929,0.9733796873539098,-0.02161129291636986,0.4982286050869492
2002-02-03,-1.3131031710753143,0.9917345038284667,-1.1240991856433897,-0.16250204799653095
2002-02-04,-0.7110070170316535,0.058732597252947466,1.2537941390054683,2.12614410636336
2002-02-05,0.7566449527726694,0.30980166683556515,0.8968676715210891,0.010417668016764962
2002-02-06,-0.5812377378792003,1.4879438727642753,0.37108894056841735,0.6241194107055771
2002-02-07,0.4427368498771502,0.008700703661574312,-0.489576384348944,-0.7591716993678441
2002-02-08,0.40678179961984634,0.8130316093037812,-2.2207803479528803,-0.6950819440616536
2002-02-09,0.9902679235233927,0.23824121517415836,-0.15076625683020814,-0.5506103027141038
2002-02-10,0.0791246186347686,0.6905322698391754,0.22462108202307013,0.27603620726630373
2002-02-11,1.6215111613507556,0.32051871742119,1.2900123859629542,-0.9114268212244687
2002-02-12,-0.8534150798758183,0.15793277983448437,0.629230991813447,0.1283137793172416
2002-02-13,-0.8687974518851524,1.6576746152321382,-0.3789143745986923,1.3165835994757042
2002-02-14,0.06937304499476593,0.5358228113439466,-0.1631634847793,0.8483587569974272
2002-02-15,0.960984343339446,-1.391059563106432,0.014855230018635842,-0.1335460228969529
2002-02-16,1.1552370362737412,-0.662323821934038,1.4632812265071833,0.4761806878821221
2002-02-17,0.4771410597203421,-1.290806806251765,1.1621802669460566,0.28620691971370454
2002-02-18,0.18516855745942598,-1.795857046160712,2.4661589910902584,0.614462135455528
2002-02-19,-0.5716652011620479,0.08678180724573879,1.0003634302032598,0.3264553715459137
2002-02-20,-0.6938698093800302,0.2144198231537435,0.35501400540399075,0.45344660742830145
2002-02-21,-1.1368457304509432,2.22853052356951,-1.3048131399327174,0.03636055879798144
2002-02-22,1.74302168808319,0.423414002284105,-0.7146965905750745,-1.059477597028286
2002-02-23,-0.42848594148667013,-0.6928818077246561,-0.8714969584158957,0.0027850998823187247
2002-02-24,0.8724789922017964,0.3505725293953355,0.9724919952770658,-1.1414098344157166
2002-02-25,-0.7746070847244246,-0.35119180022097557,0.4704304298453015,-0.20458046950959963
2002-02-26,0.33425802879943994,1.1657793749984335,-0.3730597691335011,0.7330541969176221
2002-02-27,0.09966932456125054,0.5717662240844008,0.7448096392225955,0.4807200817044762
2002-02-28,-0.6244066989212429,-1.343237124685342,0.8153841620948179,0.3769935913734478
2002-03-01,0.4544707159962663,-2.5651303933162457,0.12548218798221636,-0.5068254940924972
2002-03-02,0.8665368642572359,-0.2858738022823677,-0.6948438932161435,1.422370578015446
2002-03-03,-0.9560471874229426,3.0613726746854186,0.7234212717777645,-0.26160577551785785
2002-03-04,-0.802658242056615,-0.012569554298992145,-1.6897845595004752,-0.5722968868529873
2002-03-05,-1.0289975317873532,0.9270851350058696,-0.11471324003265071,0.6245614674617956
2002-03-06,0.9800108789041668,-0.21058599121582322,-0.10440076839630426,-0.323172784405262
2002-03-07,0.3103164887218783,-1.4368569723812123,-0.0920231322976683,0.07284740567567578
2002-03-08,-1.9333969777927642,-1.1752546870191916,1.0023363312016418,0.13855950715504384
2002-03-09,-1.14501209147108,1.5256491118821283,-0.6844263061818803,0.4891026848743403
2002-03-10,-0.13781126828012272,-0.7433256599708744,0.22014948591207442,-0.7676768420740837
2002-03-11,1.547089336275878,0.3858288999933002,2.114785993712873,-1.2052687203222268
2002-03-12,-1.1172017263707277,-0.0783911986389305,0.8429569697957406,1.3583309948041835
2002-03-13,0.1465561865000184,-0.9876266172615851,0.36400289096233845,-0.4974340231059224
2002-03-14,-0.24080520937981684,-0.859237036120179,-0.5205178620610945,0.05767150022184487
2002-03-15,-0.1639691070043144,0.41527953787928484,-0.7026869778970184,0.13175720741783106
2002-03-16,-0.4249468737109632,-1.412485020347934,0.43556182061767074,0.6391610554946474
2002-03-17,0.2780544134476278,0.5484844980216075,-2.432270729079278,0.09988669443914742
2002-03-18,2.138064381169298,-0.6294975497875522,-0.686887873407971,-0.4867088704233576
2002-03-19,0.37771450359237013,1.248823794426519,-0.20286730200985825,-0.14979564804253379
2002-03-20,0.9643499414470419,-1.1745198421102205,0.943480900560268,1.0703405271883033
2002-03-21,1.2431940287313477,-0.36605795312505857,2.2305193838893067,-0.3402454484662316
2002-03-22,-0.6264734985355115,1.048063917158426,-0.5706308381002564,-0.3382790201619178
2002-03-23,0.6863517355743678,0.10787460593901134,-0.22133230105680057,0.8691696330700952
2002-03-24,-0.49043273784321273,0.6938260821228566,-1.8029537646576361,-0.40645223168965305
2002-03-25,0.8147529845097766,-0.8084767515537787,0.48779686860283983,-0.9382490538718784
2002-03-26,-0.27176532879471926,0.36345642725006494,-0.12813301960423779,0.33597533419775283
2002-03-27,0.2613384019255382,-1.0602649508254247,0.43051982938140615,-0.8448842033687348
2002-03-28,0.30422656790809127,1.191374130203765,0.05032280509967203,-1.5522706766407817
2002-03-29,-0.44383469737511544,-0.8477958465272327,0.11190748549855624,0.5179357246354361
2002-03-30,0.13979390649070148,1.2459724246211412,-0.5239056183894034,-0.2575103332750299
2002-03-31,-0.9842919325368108,-2.112831899336929,-1.7199875158064994,-0.6667117248192664
2002-04-01,0.9644441612157484,-0.3658483246000203,0.18525279064554395,0.7771249559387374
2002-04-02,0.8750941520746209,-0.8406648438943004,-0.9468952577856325,-1.1641793208388296
2002-04-03,-1.8907909938183496,-0.1278126919709998,0.8925852864257104,-0.08774190127093971
2002-04-04,-0.44523280365843626,-0.8682645582684773,0.16050622049114446,2.1889767904126054
2002-04-05,1.2306037920945374,-0.6529873551007364,0.10435519218850792,-1.153362399772139
2002-04-06,1.4997459833437,0.7093898368801071,0.8826200959440995,-0.6445103256227549
2002-04-07,-0.7865788902947848,2.065138137082137,0.6118992437052218,-0.9424244441069717
2002-04-08,0.42052198836140303,0.3516547249952721,1.4699500952065458,0.7009914870459933
2002-04-09,1.0765686984044873,-0.6147965535701633,1.4922590484564473,-0.5286611430102196
2002-04-10,-1.0391947207700187,-0.08965944811148899,1.267407567758805,-0.019694008815941067
2002-04-11,-1.5926966108471217,-0.7437830150818352,-1.5806250482461208,0.8800821203794627
2002-04-12,-0.4196777480639273,-1.451366167956392,-0.9025614484528213,0.8777986486333272
2002-04-13,-0.21472587239120286,-1.6978274223070808,-0.20507631693677378,0.35271920555019576
2002-04-14,0.1622483777136614,1.2170430179864837,-0.8109302724838815,-0.3085122130078598
2002-04-15,-0.502981764924403,-0.9017159648313586,0.9386736875911874,1.008638400858471
2002-04-16,-1.179054130953508,0.49967413059275295,0.3137834948466036,1.3252250583023801
2002-04-17,0.9266729937990604,-0.41206158395057085,-0.6435581806041676,1.7060272656913233
2002-04-18,-0.7341334857241048,1.50889059858735,-1.2095209324760403,0.21842655140622225
2002-04-19,-0.8140602867406589,0.608321838714022,1.7876471992410239,-2.1730188920686624
2002-04-20,0.50553218576771,-0.24821472372988976,0.9484312719753485,0.17405585167554813
2002-04-21,0.30007211876725143,-0.0006425897923958151,0.6139975808263961,-0.08342881168140798
2002-04-22,1.8253429709681481,0.35588633645980466,1.3738837063660554,1.4189120982448213
2002-04-23,0.42632929862758095,0.6390017156418449,0.8120189330632651,-2.1852450360993085
2002-04-24,-1.2249825039625748,1.4636170879470427,0.5643103325321744,-0.3944645568176029
2002-04-25,-1.0918828062479549,-0.9467647552503206,0.47495080349705154,-0.6629455114535593
2002-04-26,-1.2428056223574884,-0.9243052868304638,-1.2964938476769923,-0.9138223905970927
2002-04-27,-0.5028205944893696,-0.31102476789026023,1.501988297449313,0.267788316287122
2002-04-28,0.31070708748533804,-1.4619865758322403,0.3935955973447565,-0.8120689702766376
2002-04-29,-0.7251512135373808,1.851698737275395,1.7596709645865396,1.814676994343295
2002-04-30,-0.6677004564467486,1.0015624369840883,-0.9527845046471565,-0.18921798394086475
2002-05-01,-0.709033242610537,0.7943003515765081,0.8859403345487373,-0.5935349000662771
2002-05-02,1.993558190065663,2.098138317829928,-0.7165573024922672,1.8168600218409794
2002-05-03,-0.3874535298301984,0.05223497906834268,-1.1586326514438932,-1.249562189926495
2002-05-04,-0.3780458191676041,-0.7292094282476493,-0.24573542904572862,-0.4190604274176435
2002-05-05,-0.7522535912612166,-0.7802128574987834,-0.7933984633436184,1.3456280865103887
2002-05-06,-1.0507082511864956,0.015827113951922017,0.5794710246380959,-0.6984714139730411
2002-05-07,-0.336132011554421,-1.5460384363741797,1.2365186682548452,-0.07147828702044212
2002-05-08,0.8208964034667239,-0.33289287385321825,0.9680582010925003,0.460322246630746
2002-05-09,-0.6487033491730518,-0.7240134384908464,-0.2779490384271838,0.8155284106006322
2002-05-10,-1.5144484013751232,0.7890104407171797,0.03900934987748865,0.4456006606312441
2002-05-11,-0.7487155706586222,0.18636207306742944,0.2254877076553201,0.436326210578815
2002-05-12,1.5522570018131214,1.6170573168838676,0.9865648472766159,0.7687068712950657
2002-05-13,-1.5459128839289489,1.300512788096962,0.6998878446580327,-0.5689024335470063
2002-05-14,0.8879270679146392,-1.8562665789515982,0.25401290044354397,-0.03281158618567578
2002-05-15,0.5631146675227818,1.9196316193745493,-1.4085484786027864,0.4607786097476219
2002-05-16,-0.4006358962948498,1.0134260403391562,-0.1131253440978577,0.49040769122511174
2002-05-17,1.3729997359817696,2.216752247126049,0.4982328958484197,0.9611469753881592
2002-05-18,0.18689942903494858,-0.700546100127758,1.1069229641759233,0.01631554175662852
2002-05-19,-1.0854202729624627,-0.6580999847790475,-0.6250343338054204,-1.0061509116162946
2002-05-20,-2.248560163162311,0.44781598978753434,0.744559859369911,-1.8234952168273153
2002-05-21,0.4335422448788644,0.3598275320879976,-3.591665316939259,0.08585372210743242
2002-05-22,-0.5225069569834321,0.6647105522977264,-1.5662914445763476,0.3677063885070416
2002-05-23,0.7597878372579636,1.4937953711736218,0.14593448721530755,0.7671612583665035
2002-05-24,-1.5797588018712978,0.6179057439384891,1.3250058778409302,-0.9598543497861126
2002-05-25,0.3151593838110866,0.37948363134533847,-0.01232980223771455,-0.9475250866616332
2002-05-26,-1.0712012133004347,1.7986107809465581,0.19872960137265436,1.7223722278334108
2002-05-27,0.4927053704443449,1.1584325753674785,0.09971408319343646,-0.4503364855044187
2002-05-28,0.7705969201337914,0.787268710265561,-0.4076786310948819,-0.425098182817911
2002-05-29,0.18272177510615667,-1.9482089949742263,-0.7192743318086929,-0.06647346806616528
2002-05-30,0.7690527795520918,1.1679341458139139,-0.6264662533477651,0.7331455916851124
2002-05-31,0.81737131610436,1.0741158332984948,-1.1345925920108098,0.0388687871442017
2002-06-01,1.4053480081152834,1.1614400044791064,-1.1136584577282398,-1.0127017812817498
2002-06-02,-0.042917407318805896,0.8408586918246569,0.4068070258008409,0.20272205630788773
2002-06-03,0.1033665110123074,-0.37737646832873384,-2.82483456562943,0.0042857248069890575
2002-06-04,1.3684683868403666,1.4008834814138222,1.907515974941443,1.1270133894346401
2002-06-05,-0.39584958537308274,0.6279092462176582,1.224483123126393,0.10501660766734346
2002-06-06,-1.3316291046848503,0.1312084242232519,0.69302897675804,-1.7249067123896242
2002-06-07,-0.7617036824050838,-1.6882930555032791,-0.9261750974202129,-0.5801913701490063
2002-06-08,-1.6076806894758469,-0.8574185222589925,-1.9413287438862468,-0.47713680870560293
2002-06-09,-0.15429034800095465,0.9730704327726369,0.021134795979397415,-1.4805643434041318
2002-06-10,3.2760732772496888,-0.49100680290712473,-0.15847928346465406,-1.121573052063103
2002-06-11,-0.08444099450714389,-1.2450161931190866,-0.8513195703254095,0.25842213143081916
2002-06-12,1.0681974824891258,-0.01838904154623929,-0.8009092815453778,-0.1409045582880613
2002-06-13,0.042434699087706335,1.46692750018879,-0.04983099304721695,-0.7832472574097608
2002-06-14,-0.07478740884304852,1.179220084600681,0.004549380394607208,-0.38882645095390955
2002-06-15,0.821417795432592,0.8092416926628241,0.43044314659845684,0.807761119193151
2002-06-16,0.1326308605198493,0.9413004069826394,-0.7932284827370343,0.1967945783034678
2002-06-17,-1.2365951698462248,-0.6354100636926877,-1.1628814078962708,0.25185885706826694
2002-06-18,1.3023774140634117,0.16263109251597246,-1.853375495843002,-0.07009494678733931
2002-06-19,0.4925678052775751,0.3788897486957422,0.24174873826658383,0.8739715694399084
2002-06-20,0.08920772535080576,0.33970884311802413,1.657432249152587,-0.5046521813487848
2002-06-21,-0.7119536835313394,-0.2875886304730258,0.6164095274620937,-0.3517690749142694
2002-06-22,0.07581142859688891,1.0588483158640898,1.3739791886653498,0.35532352746990664
2002-06-23,-0.7635436380292204,-0.7772542903275313,0.5633978389411326,0.6928898799123484
2002-06-24,-0.3422865311511535,-0.7860281200712085,0.6002876056085379,-0.6475796444241438
2002-06-25,-0.13899400522155417,1.5249416680614065,-0.554344892459363,0.5076455063075038
2002-06-26,-1.261547470579813,1.1423215491466876,0.3922619775503787,-0.03237866555680285
2002-06-27,0.6343102442621632,0.3019866279805747,0.29540555607593594,-0.8984726215513634
2002-06-28,-0.037691863018146456,-1.059625261713921,0.6676030221619305,0.8701586540187518
2002-06-29,-0.522628430001031,0.10471453721621721,-0.8095408390893879,-0.9442359294978244
2002-06-30,0.4766695994884433,1.4258498084952065,-2.5842328239235863,-0.2074387377420979
2002-07-01,-1.5503717780675321,0.40430887044399577,-1.9013213355809453,-0.9605106612527761
2002-07-02,0.6652372027182476,0.7685775648006012,-0.05539475392810045,1.4155690491183401
2002-07-03,-2.7302463089277103,-0.37686519718483164,-1.097874489978529,1.3533910103578908
2002-07-04,1.2626555055711008,1.7540368810185927,3.0340300039306514,-0.07086306702554218
2002-07-05,0.4261886977722966,-0.31545593254582294,-1.0121000450244904,0.01742094089456279
2002-07-06,1.0370485219439212,-0.9434844018744868,-0.3967078995101429,-0.22712688773569664
2002-07-07,0.5544230986818457,1.09610473415865,-0.8492056522214804,-0.016704948218477483
2002-07-08,0.12343610856467647,1.4123454350902271,0.09175787614291323,-2.6123246198845917
2002-07-09,-0.045155885840495284,-0.4367333491523916,-0.2857848423060625,1.0247404051026847
2002-07-10,0.6841814849523942,-0.4800646764578635,-0.010023563317160956,-0.30518764284044114
2002-07-11,-0.5834402290308001,0.28337550502806613,-1.8315387838991342,-0.8401379181963632
2002-07-12,-0.9061150720701171,-0.8881644403486124,-1.0255370525523313,1.450307530938551
2002-07-13,1.3591811889113328,1.3984044218408356,-0.0840828767212281,2.3887502666825196
2002-07-14,-0.119899294335817,0.2830507106382931,0.8718018356350392,-0.9051280571284268
2002-07-15,-0.6748256946469438,-0.11389703356513421,1.1391470788192153,-0.048007364681084054
2002-07-16,0.8295848352951303,-1.8660870168230108,0.6646051253173308,-0.5481244474393402
2002-07-17,-0.355383385914784,-0.678715439089141,0.21614672491520479,-0.4847766913113471
2002-07-18,-2.14177831809639,2.4630366125014342,-0.0437401982950795,1.6841130392153227
2002-07-19,0.37488859875225894,-0.5446842214482984,-0.2135925814527591,1.1799261172125577
2002-07-20,-0.7612782394678548,-1.2363367064858226,4.527853589006279,1.6083318791811165
2002-07-21,0.01830652387888842,-1.5402699202842323,0.40483225728960853,-0.4179159554523966
2002-07-22,0.42695136004786133,-0.4024711268380567,1.4471168424107153,1.211640409955254
2002-07-23,-0.5327165660044583,0.5049983942871471,1.2473048759122354,0.45012346078240595
2002-07-24,-0.5459156648430356,1.8791809338994223,-0.18698660037396986,0.980590935270402
2002-07-25,1.5724102984070403,-1.3730758038383677,-0.9518825121199499,-0.5284436131142751
2002-07-26,0.6747705336431525,-1.1277163049650887,-0.659402286564449,0.39381522048929946
2002-07-27,0.2291213194588836,1.5318120916647024,-0.4694197824444039,1.1026330539075493
2002-07-28,2.0149460373384094,-1.294997667664624,-0.9077599374225923,-0.2827692603689929
2002-07-29,1.176472956746265,-1.2809628278498317,0.10155069790468807,0.20362365102639782
